Id,VESSEL,YEAR,GEAR,DESIGN,DWT,TEU,14_TDotHDot,RFR,DEL,CHARTERERS,PERIOD,USDFslDAY,REPORT_DATE,BROKER,FILE_NAME,DATE_UPDATED,remark
1,S SANTIAGO,2006.0,Gearless,Hanjin 4900,,5059,3370,,,Hapag-Lloyd,45-90 Days,45000,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,""
2,ZIM LUANDA,2009.0,Gearless,Samsung 4250,,4253,2849,,,ZIM,3 Yrs,35000,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,""
3,BURGUNDY,2008.0,Gearless,Thyssen C3X,,3426,2410,,,CMA CGM,27-29 Mnths,0,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,charter rate not disclosed
4,PONTRESINA,2008.0,Gearless,Jurong 2600,,2646,2010,,,ZIM,36-38 Mnths,24000,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,""
5,FS IPANEMA,2009.0,Geared,Kouan 1800,,1794,1312,,,King Ocean,3 Yrs,17250,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,""
6,JAN,2009.0,Geared,MRC 1100-II,,1338,925,,,UFS,2 Yrs,16000,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,""
7,TORONTO TRADER,2016.0,Geared,SDARI 1100,,1102,705,,,ZIM,30-33 Mnths,16500,2021.16,Maersk,Container Weekly April 17 - April 23 ,2021-07-10,""
8,NORTHERN JUVENILE,2009.0,Gearless,Daewoo 8000 ,,8814,6923,,,CMA CGM,5 Yrs,48500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
9,BALTIC NORTH,2011.0,Gearless,Hyundai 4400 ,,4432,2918,,,CMA CGM,3 Yrs,34500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
10,AS PAULINE,2006.0,Gearless,STX 2600 ,,2572,1860,,,Seaboard,30-33 Mnths,25500,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
11,SZCZECIN TRADER,1998.0,Geared,B170 ,,1728,1125,,,UAFL,27-30 Mnths,17600,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
12,ST. JOHN,2014.0,Geared,Wenchong 1700 Mk II ,,1705,1250,,,Sinokor,2 Yrs,23400,2021.17,Maersk,Container Weekly April 24 - April 29,2021-07-10,""
