Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2019-06-29 05:30:00,Global 20 Ports Average,449.00,+2.50,449.00,449.00,0.00,"",1
2019-06-29 05:30:00,Global 4 Ports Average,440.00,+4.00,440.00,440.00,0.00,"",2
2019-06-29 05:30:00,Global Average Bunker Price,472.50,+6.00,472.50,472.50,0.00,"",3
2019-06-29 05:30:00,Americas Average,493.00,+5.00,493.00,493.00,0.00,"",4
2019-06-29 05:30:00,APAC Average,466.50,+9.00,466.50,466.50,0.00,"",5
2019-06-29 05:30:00,EMEA Average,438.00,+3.00,438.00,438.00,0.00,"",6
2019-06-29 05:30:00,Singapore,454.00,+6.00,468.50,431.00,37.50,"",7
2019-06-29 05:30:00,Rotterdam,423.50,+2.00,431.00,412.00,19.00,"",8
2019-06-29 05:30:00,Houston,460.50,+3.50,476.00,452.00,24.00,"",9
2019-06-29 05:30:00,Fujairah,421.50,+3.50,430.00,417.00,13.00,"",10
2019-06-29 05:30:00,LA / Long Beach,455.50,+8.00,460.50,450.00,10.50,"",11
2019-06-29 05:30:00,Hong Kong,427.50,+4.50,438.00,421.00,17.00,"",12
2019-06-29 05:30:00,Istanbul,439.50,+1.50,442.50,437.00,5.50,"",13
2019-06-29 05:30:00,New York,441.00,+3.00,442.00,440.00,2.00,"",14
2019-06-29 05:30:00,Santos,474.50,+6.50,476.50,471.50,5.00,"",15
2019-06-29 05:30:00,Piraeus,431.00,+2.00,432.00,430.00,2.00,"",16
2019-06-29 05:30:00,Gibraltar,446.00,+3.00,455.00,433.50,21.50,"",17
2019-07-02 04:30:00,Global 20 Ports Average,449.00,+2.50,449.00,449.00,0.00,"",18
2019-07-02 04:30:00,Global 4 Ports Average,440.00,+4.00,440.00,440.00,0.00,"",19
2019-07-02 04:30:00,Global Average Bunker Price,472.50,+6.00,472.50,472.50,0.00,"",20
2019-07-02 04:30:00,Americas Average,493.00,+5.00,493.00,493.00,0.00,"",21
2019-07-02 04:30:00,APAC Average,466.50,+9.00,466.50,466.50,0.00,"",22
2019-07-02 04:30:00,EMEA Average,438.00,+3.00,438.00,438.00,0.00,"",23
